C000 | 4C F5 C5       | A:00 X:00 Y:00 P:24 | 0xFD:00 00 00 00 | RAM:00 00 00 00
E42D | 9D 00 06       | A:80 X:55 Y:73 P:E5 | 0xFB:C6 2E E4 2C | RAM:00 FF 00 00
E430 | 3E 00 06       | A:80 X:55 Y:73 P:65 | 0xFB:C6 2E E4 2C | RAM:00 FF 00 00
E433 | BD 00 06       | A:01 X:55 Y:73 P:65 | 0xFB:C6 2E E4 2C | RAM:00 FF 00 00
E436 | 20 10 FA       | A:01 X:55 Y:73 P:65 | 0xF9:E4 38 00 00 | RAM:00 FF 00 00
FA10 | 90 1C          | A:01 X:55 Y:73 P:65 | 0xF9:E4 38 00 00 | RAM:00 FF 00 00
FA12 | F0 1A          | A:01 X:55 Y:73 P:65 | 0xF9:E4 38 00 00 | RAM:00 FF 00 00
FA14 | 30 18          | A:01 X:55 Y:73 P:65 | 0xF9:E4 38 00 00 | RAM:00 FF 00 00
FA16 | 50 16          | A:01 X:55 Y:73 P:65 | 0xF9:E4 38 00 00 | RAM:00 FF 00 00
FA18 | C9 01          | A:01 X:55 Y:73 P:67 | 0xF9:E4 38 00 00 | RAM:00 FF 00 00
FA1A | D0 12          | A:01 X:55 Y:73 P:67 | 0xF9:E4 38 00 00 | RAM:00 FF 00 00
FA1C | B8             | A:01 X:55 Y:73 P:27 | 0xF9:E4 38 00 00 | RAM:00 FF 00 00
FA1D | 18             | A:01 X:55 Y:73 P:26 | 0xF9:E4 38 00 00 | RAM:00 FF 00 00
FA1E | A9 55          | A:55 X:55 Y:73 P:24 | 0xF9:E4 38 00 00 | RAM:00 FF 00 00
FA20 | 60             | A:55 X:55 Y:73 P:24 | 0xFB:C6 2E E4 38 | RAM:00 FF 00 00
E439 | C8             | A:55 X:55 Y:74 P:24 | 0xFB:C6 2E E4 38 | RAM:00 FF 00 00
E43A | 9D 00 06       | A:55 X:55 Y:74 P:24 | 0xFB:C6 2E E4 38 | RAM:00 FF 00 00
E43D | 3E 00 06       | A:55 X:55 Y:74 P:A4 | 0xFB:C6 2E E4 38 | RAM:00 FF 00 00
E440 | BD 00 06       | A:AA X:55 Y:74 P:A4 | 0xFB:C6 2E E4 38 | RAM:00 FF 00 00
E443 | 20 21 FA       | A:AA X:55 Y:74 P:A4 | 0xF9:E4 45 00 00 | RAM:00 FF 00 00
FA21 | B0 0B          | A:AA X:55 Y:74 P:A4 | 0xF9:E4 45 00 00 | RAM:00 FF 00 00
FA23 | F0 09          | A:AA X:55 Y:74 P:A4 | 0xF9:E4 45 00 00 | RAM:00 FF 00 00
FA25 | 10 07          | A:AA X:55 Y:74 P:A4 | 0xF9:E4 45 00 00 | RAM:00 FF 00 00
FA27 | 70 05          | A:AA X:55 Y:74 P:A4 | 0xF9:E4 45 00 00 | RAM:00 FF 00 00
FA29 | C9 AA          | A:AA X:55 Y:74 P:27 | 0xF9:E4 45 00 00 | RAM:00 FF 00 00
FA2B | D0 01          | A:AA X:55 Y:74 P:27 | 0xF9:E4 45 00 00 | RAM:00 FF 00 00
FA2D | 60             | A:AA X:55 Y:74 P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E446 | A9 FF          | A:FF X:55 Y:74 P:A5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E448 | 9D 00 06       | A:FF X:55 Y:74 P:A5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E44B | 85 01          | A:FF X:55 Y:74 P:A5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E44D | 24 01          | A:FF X:55 Y:74 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E44F | 38             | A:FF X:55 Y:74 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E450 | FE 00 06       | A:FF X:55 Y:74 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E453 | D0 0D          | A:FF X:55 Y:74 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E455 | 30 0B          | A:FF X:55 Y:74 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E457 | 50 09          | A:FF X:55 Y:74 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E459 | 90 07          | A:FF X:55 Y:74 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E45B | BD 00 06       | A:00 X:55 Y:74 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E45E | C9 00          | A:00 X:55 Y:74 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E460 | F0 04          | A:00 X:55 Y:74 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E466 | A9 7F          | A:7F X:55 Y:74 P:65 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E468 | 9D 00 06       | A:7F X:55 Y:74 P:65 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E46B | B8             | A:7F X:55 Y:74 P:25 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E46C | 18             | A:7F X:55 Y:74 P:24 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E46D | FE 00 06       | A:7F X:55 Y:74 P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E470 | F0 0D          | A:7F X:55 Y:74 P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E472 | 10 0B          | A:7F X:55 Y:74 P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E474 | 70 09          | A:7F X:55 Y:74 P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E476 | B0 07          | A:7F X:55 Y:74 P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E478 | BD 00 06       | A:80 X:55 Y:74 P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E47B | C9 80          | A:80 X:55 Y:74 P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E47D | F0 04          | A:80 X:55 Y:74 P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E483 | A9 00          | A:00 X:55 Y:74 P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E485 | 9D 00 06       | A:00 X:55 Y:74 P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E488 | 24 01          | A:00 X:55 Y:74 P:E7 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E48A | 38             | A:00 X:55 Y:74 P:E7 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E48B | DE 00 06       | A:00 X:55 Y:74 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E48E | F0 0D          | A:00 X:55 Y:74 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E490 | 10 0B          | A:00 X:55 Y:74 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E492 | 50 09          | A:00 X:55 Y:74 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E494 | 90 07          | A:00 X:55 Y:74 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E496 | BD 00 06       | A:FF X:55 Y:74 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E499 | C9 FF          | A:FF X:55 Y:74 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E49B | F0 04          | A:FF X:55 Y:74 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4A1 | A9 80          | A:80 X:55 Y:74 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4A3 | 9D 00 06       | A:80 X:55 Y:74 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4A6 | B8             | A:80 X:55 Y:74 P:A5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4A7 | 18             | A:80 X:55 Y:74 P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4A8 | DE 00 06       | A:80 X:55 Y:74 P:24 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4AB | F0 0D          | A:80 X:55 Y:74 P:24 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4AD | 30 0B          | A:80 X:55 Y:74 P:24 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4AF | 70 09          | A:80 X:55 Y:74 P:24 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4B1 | B0 07          | A:80 X:55 Y:74 P:24 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4B3 | BD 00 06       | A:7F X:55 Y:74 P:24 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4B6 | C9 7F          | A:7F X:55 Y:74 P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4B8 | F0 04          | A:7F X:55 Y:74 P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4BE | A9 01          | A:01 X:55 Y:74 P:25 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4C0 | 9D 00 06       | A:01 X:55 Y:74 P:25 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4C3 | DE 00 06       | A:01 X:55 Y:74 P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4C6 | F0 04          | A:01 X:55 Y:74 P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4CC | A9 33          | A:33 X:55 Y:74 P:25 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4CE | 8D 78 06       | A:33 X:55 Y:74 P:25 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4D1 | A9 44          | A:44 X:55 Y:74 P:25 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4D3 | A0 78          | A:44 X:55 Y:78 P:25 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4D5 | A2 00          | A:44 X:00 Y:78 P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4D7 | 38             | A:44 X:00 Y:78 P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4D8 | 24 01          | A:44 X:00 Y:78 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4DA | BE 00 06       | A:44 X:33 Y:78 P:65 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4DD | 90 12          | A:44 X:33 Y:78 P:65 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4DF | 50 10          | A:44 X:33 Y:78 P:65 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4E1 | 30 0E          | A:44 X:33 Y:78 P:65 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4E3 | F0 0C          | A:44 X:33 Y:78 P:65 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4E5 | E0 33          | A:44 X:33 Y:78 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4E7 | D0 08          | A:44 X:33 Y:78 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4E9 | C0 78          | A:44 X:33 Y:78 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4EB | D0 04          | A:44 X:33 Y:78 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4ED | C9 44          | A:44 X:33 Y:78 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4EF | F0 04          | A:44 X:33 Y:78 P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4F5 | A9 97          | A:97 X:33 Y:78 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4F7 | 8D 7F 06       | A:97 X:33 Y:78 P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4FA | A9 47          | A:47 X:33 Y:78 P:65 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4FC | A0 FF          | A:47 X:33 Y:FF P:E5 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E4FE | A2 00          | A:47 X:00 Y:FF P:67 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E500 | 18             | A:47 X:00 Y:FF P:66 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E501 | B8             | A:47 X:00 Y:FF P:26 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E502 | BE 80 05       | A:47 X:97 Y:FF P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E505 | B0 12          | A:47 X:97 Y:FF P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E507 | 70 10          | A:47 X:97 Y:FF P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E509 | 10 0E          | A:47 X:97 Y:FF P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E50B | F0 0C          | A:47 X:97 Y:FF P:A4 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E50D | E0 97          | A:47 X:97 Y:FF P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E50F | D0 08          | A:47 X:97 Y:FF P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E511 | C0 FF          | A:47 X:97 Y:FF P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E513 | D0 04          | A:47 X:97 Y:FF P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E515 | C9 47          | A:47 X:97 Y:FF P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E517 | F0 04          | A:47 X:97 Y:FF P:27 | 0xFB:C6 2E E4 45 | RAM:00 FF 00 00
E51D | 60             | A:47 X:97 Y:FF P:27 | 0xFD:00 00 C6 2E | RAM:00 FF 00 00
C62F | 20 A3 C6       | A:47 X:97 Y:FF P:27 | 0xFB:C6 31 E4 45 | RAM:00 FF 00 00
C6A3 | A0 4E          | A:47 X:97 Y:4E P:25 | 0xFB:C6 31 E4 45 | RAM:00 FF 00 00
C6A5 | A9 FF          | A:FF X:97 Y:4E P:A5 | 0xFB:C6 31 E4 45 | RAM:00 FF 00 00
C6A7 | 85 01          | A:FF X:97 Y:4E P:A5 | 0xFB:C6 31 E4 45 | RAM:00 FF 00 00
C6A9 | 20 B0 C6       | A:FF X:97 Y:4E P:A5 | 0xF9:C6 AB 00 00 | RAM:00 FF 00 00
C6B0 | A9 FF          | A:FF X:97 Y:4E P:A5 | 0xF9:C6 AB 00 00 | RAM:00 FF 00 00
C6B2 | 48             | A:FF X:97 Y:4E P:A5 | 0xF8:AB FF 00 00 | RAM:00 FF 00 00
C6B3 | A9 AA          | A:AA X:97 Y:4E P:A5 | 0xF8:AB FF 00 00 | RAM:00 FF 00 00
C6B5 | D0 05          | A:AA X:97 Y:4E P:A5 | 0xF8:AB FF 00 00 | RAM:00 FF 00 00
C6BC | 28             | A:AA X:97 Y:4E P:EF | 0xF9:C6 AB FF 00 | RAM:00 FF 00 00
C6BD | 04 A9          | A:AA X:97 Y:4E P:EF | 0xF9:C6 AB FF 00 | RAM:00 FF 00 00
C6BF | 44 A9          | A:AA X:97 Y:4E P:EF | 0xF9:C6 AB FF 00 | RAM:00 FF 00 00
C6C1 | 64 A9          | A:AA X:97 Y:4E P:EF | 0xF9:C6 AB FF 00 | RAM:00 FF 00 00
C6C3 | EA             | A:AA X:97 Y:4E P:EF | 0xF9:C6 AB FF 00 | RAM:00 FF 00 00
C6C4 | EA             | A:AA X:97 Y:4E P:EF | 0xF9:C6 AB FF 00 | RAM:00 FF 00 00
C6C5 | EA             | A:AA X:97 Y:4E P:EF | 0xF9:C6 AB FF 00 | RAM:00 FF 00 00
C6C6 | EA             | A:AA X:97 Y:4E P:EF | 0xF9:C6 AB FF 00 | RAM:00 FF 00 00
C6C7 | 08             | A:AA X:97 Y:4E P:EF | 0xF8:AB FF 00 00 | RAM:00 FF 00 00
C6C8 | 48             | A:AA X:97 Y:4E P:EF | 0xF7:FF AA 00 00 | RAM:00 FF 00 00
C6C9 | 0C A9 A9       | A:AA X:97 Y:4E P:EF | 0xF7:FF AA 00 00 | RAM:00 FF 00 00
C6CC | EA             | A:AA X:97 Y:4E P:EF | 0xF7:FF AA 00 00 | RAM:00 FF 00 00
C6CD | EA             | A:AA X:97 Y:4E P:EF | 0xF7:FF AA 00 00 | RAM:00 FF 00 00
C6CE | EA             | A:AA X:97 Y:4E P:EF | 0xF7:FF AA 00 00 | RAM:00 FF 00 00
C6CF | EA             | A:AA X:97 Y:4E P:EF | 0xF7:FF AA 00 00 | RAM:00 FF 00 00
C6D0 | 08             | A:AA X:97 Y:4E P:EF | 0xF6:AA FF 00 00 | RAM:00 FF 00 00
C6D1 | 48             | A:AA X:97 Y:4E P:EF | 0xF5:FF AA 00 00 | RAM:00 FF 00 00
C6D2 | 14 A9          | A:AA X:97 Y:4E P:EF | 0xF5:FF AA 00 00 | RAM:00 FF 00 00
C6D4 | 34 A9          | A:AA X:97 Y:4E P:EF | 0xF5:FF AA 00 00 | RAM:00 FF 00 00
C6D6 | 54 A9          | A:AA X:97 Y:4E P:EF | 0xF5:FF AA 00 00 | RAM:00 FF 00 00
C6D8 | 74 A9          | A:AA X:97 Y:4E P:EF | 0xF5:FF AA 00 00 | RAM:00 FF 00 00
C6DA | D4 A9          | A:AA X:97 Y:4E P:EF | 0xF5:FF AA 00 00 | RAM:00 FF 00 00
C6DC | F4 A9          | A:AA X:97 Y:4E P:EF | 0xF5:FF AA 00 00 | RAM:00 FF 00 00
C6DE | EA             | A:AA X:97 Y:4E P:EF | 0xF5:FF AA 00 00 | RAM:00 FF 00 00
C6DF | EA             | A:AA X:97 Y:4E P:EF | 0xF5:FF AA 00 00 | RAM:00 FF 00 00
C6E0 | EA             | A:AA X:97 Y:4E P:EF | 0xF5:FF AA 00 00 | RAM:00 FF 00 00
C6E1 | EA             | A:AA X:97 Y:4E P:EF | 0xF5:FF AA 00 00 | RAM:00 FF 00 00
C6E2 | 08             | A:AA X:97 Y:4E P:EF | 0xF4:AA FF 00 00 | RAM:00 FF 00 00
C6E3 | 48             | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6E4 | 1A             | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6E5 | 3A             | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6E6 | 5A             | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6E7 | 7A             | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6E8 | DA             | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6E9 | FA             | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6EA | 80 89          | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6EC | EA             | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6ED | EA             | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6EE | EA             | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6EF | EA             | A:AA X:97 Y:4E P:EF | 0xF3:FF AA 00 00 | RAM:00 FF 00 00
C6F0 | 08             | A:AA X:97 Y:4E P:EF | 0xF2:AA FF 00 00 | RAM:00 FF 00 00
C6F1 | 48             | A:AA X:97 Y:4E P:EF | 0xF1:FF AA 00 00 | RAM:00 FF 00 00
C6F2 | 1C A9 A9       | A:AA X:97 Y:4E P:EF | 0xF1:FF AA 00 00 | RAM:00 FF 00 00
C6F5 | 3C A9 A9       | A:AA X:97 Y:4E P:EF | 0xF1:FF AA 00 00 | RAM:00 FF 00 00
C6F8 | 5C A9 A9       | A:AA X:97 Y:4E P:EF | 0xF1:FF AA 00 00 | RAM:00 FF 00 00
C6FB | 7C A9 A9       | A:AA X:97 Y:4E P:EF | 0xF1:FF AA 00 00 | RAM:00 FF 00 00
C6FE | DC A9 A9       | A:AA X:97 Y:4E P:EF | 0xF1:FF AA 00 00 | RAM:00 FF 00 00
C701 | FC A9 A9       | A:AA X:97 Y:4E P:EF | 0xF1:FF AA 00 00 | RAM:00 FF 00 00
C704 | EA             | A:AA X:97 Y:4E P:EF | 0xF1:FF AA 00 00 | RAM:00 FF 00 00
C705 | EA             | A:AA X:97 Y:4E P:EF | 0xF1:FF AA 00 00 | RAM:00 FF 00 00
C706 | EA             | A:AA X:97 Y:4E P:EF | 0xF1:FF AA 00 00 | RAM:00 FF 00 00
C707 | EA             | A:AA X:97 Y:4E P:EF | 0xF1:FF AA 00 00 | RAM:00 FF 00 00
C708 | 08             | A:AA X:97 Y:4E P:EF | 0xF0:AA FF 00 00 | RAM:00 FF 00 00
C709 | 48             | A:AA X:97 Y:4E P:EF | 0xEF:FF AA 00 00 | RAM:00 FF 00 00
C70A | A2 05          | A:AA X:05 Y:4E P:6D | 0xEF:FF AA 00 00 | RAM:00 FF 00 00
C70C | 68             | A:AA X:05 Y:4E P:ED | 0xF0:AA FF AA 00 | RAM:00 FF 00 00
C70D | C9 55          | A:AA X:05 Y:4E P:6D | 0xF0:AA FF AA 00 | RAM:00 FF 00 00
C70F | F0 0A          | A:AA X:05 Y:4E P:6D | 0xF0:AA FF AA 00 | RAM:00 FF 00 00
C711 | C9 AA          | A:AA X:05 Y:4E P:6F | 0xF0:AA FF AA 00 | RAM:00 FF 00 00
C713 | F0 06          | A:AA X:05 Y:4E P:6F | 0xF0:AA FF AA 00 | RAM:00 FF 00 00
C71B | 68             | A:FF X:05 Y:4E P:ED | 0xF1:FF AA FF AA | RAM:00 FF 00 00
C71C | 29 CB          | A:CB X:05 Y:4E P:ED | 0xF1:FF AA FF AA | RAM:00 FF 00 00
C71E | C9 00          | A:CB X:05 Y:4E P:ED | 0xF1:FF AA FF AA | RAM:00 FF 00 00
C720 | F0 06          | A:CB X:05 Y:4E P:ED | 0xF1:FF AA FF AA | RAM:00 FF 00 00
C722 | C9 CB          | A:CB X:05 Y:4E P:6F | 0xF1:FF AA FF AA | RAM:00 FF 00 00
C724 | F0 02          | A:CB X:05 Y:4E P:6F | 0xF1:FF AA FF AA | RAM:00 FF 00 00
C728 | C8             | A:CB X:05 Y:4F P:6D | 0xF1:FF AA FF AA | RAM:00 FF 00 00
C729 | CA             | A:CB X:04 Y:4F P:6D | 0xF1:FF AA FF AA | RAM:00 FF 00 00
C72A | D0 E0          | A:CB X:04 Y:4F P:6D | 0xF1:FF AA FF AA | RAM:00 FF 00 00
C70C | 68             | A:AA X:04 Y:4F P:ED | 0xF2:AA FF AA FF | RAM:00 FF 00 00
C70D | C9 55          | A:AA X:04 Y:4F P:6D | 0xF2:AA FF AA FF | RAM:00 FF 00 00
C70F | F0 0A          | A:AA X:04 Y:4F P:6D | 0xF2:AA FF AA FF | RAM:00 FF 00 00
C711 | C9 AA          | A:AA X:04 Y:4F P:6F | 0xF2:AA FF AA FF | RAM:00 FF 00 00
C713 | F0 06          | A:AA X:04 Y:4F P:6F | 0xF2:AA FF AA FF | RAM:00 FF 00 00
C71B | 68             | A:FF X:04 Y:4F P:ED | 0xF3:FF AA FF AA | RAM:00 FF 00 00
C71C | 29 CB          | A:CB X:04 Y:4F P:ED | 0xF3:FF AA FF AA | RAM:00 FF 00 00
C71E | C9 00          | A:CB X:04 Y:4F P:ED | 0xF3:FF AA FF AA | RAM:00 FF 00 00
C720 | F0 06          | A:CB X:04 Y:4F P:ED | 0xF3:FF AA FF AA | RAM:00 FF 00 00
C722 | C9 CB          | A:CB X:04 Y:4F P:6F | 0xF3:FF AA FF AA | RAM:00 FF 00 00
C724 | F0 02          | A:CB X:04 Y:4F P:6F | 0xF3:FF AA FF AA | RAM:00 FF 00 00
C728 | C8             | A:CB X:04 Y:50 P:6D | 0xF3:FF AA FF AA | RAM:00 FF 00 00
C729 | CA             | A:CB X:03 Y:50 P:6D | 0xF3:FF AA FF AA | RAM:00 FF 00 00
C72A | D0 E0          | A:CB X:03 Y:50 P:6D | 0xF3:FF AA FF AA | RAM:00 FF 00 00
C70C | 68             | A:AA X:03 Y:50 P:ED | 0xF4:AA FF AA FF | RAM:00 FF 00 00
C70D | C9 55          | A:AA X:03 Y:50 P:6D | 0xF4:AA FF AA FF | RAM:00 FF 00 00
C70F | F0 0A          | A:AA X:03 Y:50 P:6D | 0xF4:AA FF AA FF | RAM:00 FF 00 00
C711 | C9 AA          | A:AA X:03 Y:50 P:6F | 0xF4:AA FF AA FF | RAM:00 FF 00 00
C713 | F0 06          | A:AA X:03 Y:50 P:6F | 0xF4:AA FF AA FF | RAM:00 FF 00 00
C71B | 68             | A:FF X:03 Y:50 P:ED | 0xF5:FF AA FF AA | RAM:00 FF 00 00
C71C | 29 CB          | A:CB X:03 Y:50 P:ED | 0xF5:FF AA FF AA | RAM:00 FF 00 00
C71E | C9 00          | A:CB X:03 Y:50 P:ED | 0xF5:FF AA FF AA | RAM:00 FF 00 00
C720 | F0 06          | A:CB X:03 Y:50 P:ED | 0xF5:FF AA FF AA | RAM:00 FF 00 00
C722 | C9 CB          | A:CB X:03 Y:50 P:6F | 0xF5:FF AA FF AA | RAM:00 FF 00 00
C724 | F0 02          | A:CB X:03 Y:50 P:6F | 0xF5:FF AA FF AA | RAM:00 FF 00 00
C728 | C8             | A:CB X:03 Y:51 P:6D | 0xF5:FF AA FF AA | RAM:00 FF 00 00
C729 | CA             | A:CB X:02 Y:51 P:6D | 0xF5:FF AA FF AA | RAM:00 FF 00 00
C72A | D0 E0          | A:CB X:02 Y:51 P:6D | 0xF5:FF AA FF AA | RAM:00 FF 00 00
C70C | 68             | A:AA X:02 Y:51 P:ED | 0xF6:AA FF AA FF | RAM:00 FF 00 00
C70D | C9 55          | A:AA X:02 Y:51 P:6D | 0xF6:AA FF AA FF | RAM:00 FF 00 00
C70F | F0 0A          | A:AA X:02 Y:51 P:6D | 0xF6:AA FF AA FF | RAM:00 FF 00 00
C711 | C9 AA          | A:AA X:02 Y:51 P:6F | 0xF6:AA FF AA FF | RAM:00 FF 00 00
C713 | F0 06          | A:AA X:02 Y:51 P:6F | 0xF6:AA FF AA FF | RAM:00 FF 00 00
C71B | 68             | A:FF X:02 Y:51 P:ED | 0xF7:FF AA FF AA | RAM:00 FF 00 00
C71C | 29 CB          | A:CB X:02 Y:51 P:ED | 0xF7:FF AA FF AA | RAM:00 FF 00 00
C71E | C9 00          | A:CB X:02 Y:51 P:ED | 0xF7:FF AA FF AA | RAM:00 FF 00 00
C720 | F0 06          | A:CB X:02 Y:51 P:ED | 0xF7:FF AA FF AA | RAM:00 FF 00 00
C722 | C9 CB          | A:CB X:02 Y:51 P:6F | 0xF7:FF AA FF AA | RAM:00 FF 00 00
C724 | F0 02          | A:CB X:02 Y:51 P:6F | 0xF7:FF AA FF AA | RAM:00 FF 00 00
C728 | C8             | A:CB X:02 Y:52 P:6D | 0xF7:FF AA FF AA | RAM:00 FF 00 00
C729 | CA             | A:CB X:01 Y:52 P:6D | 0xF7:FF AA FF AA | RAM:00 FF 00 00
C72A | D0 E0          | A:CB X:01 Y:52 P:6D | 0xF7:FF AA FF AA | RAM:00 FF 00 00
C70C | 68             | A:AA X:01 Y:52 P:ED | 0xF8:AB FF AA FF | RAM:00 FF 00 00
C70D | C9 55          | A:AA X:01 Y:52 P:6D | 0xF8:AB FF AA FF | RAM:00 FF 00 00
C70F | F0 0A          | A:AA X:01 Y:52 P:6D | 0xF8:AB FF AA FF | RAM:00 FF 00 00
